Run,Model Type,Extracted Numbers
804,Base Model,"5,2,6,3,1,4"
805,Base Model,"6,4,5,2,1,3"
806,Base Model,"4,2,6,1,5,3"
807,Base Model,"3,5,6,4,2,1"
808,Base Model,"1,2,3,4,5,6"
809,Base Model,
810,Base Model,
811,Base Model,"1,6,6"
812,Base Model,
813,Base Model,"2,5,4,3,6,1"
814,Base Model,"5,4,3,2,6,1"
815,Base Model,"4,2,5,3,1,6"
816,Base Model,"4,6,2,5,3,1"
817,Base Model,"4,2,6,3,5,1"
818,Base Model,"4,2,6,1,3,5"
819,Base Model,"2,4,5,6,3,1"
820,Base Model,"5,2,6,4,1,3"
821,Base Model,"1,2,2,5,3,3"
822,Base Model,"2,3,1,6,4,5"
823,Base Model,"2,5,1,6,4,3"
824,Base Model,"5,2,4,6,1,3"
825,Base Model,"1,3,6,4,2,5"
826,Base Model,"4,3,6,2,5,1"
827,Base Model,"6,1,1"
828,Base Model,"4,2,6,5,3,1"
829,Base Model,"2,4,3,5,6,1"
830,Base Model,
831,Base Model,"4,2,6,3,5,1"
832,Base Model,"3,6,2,5,1,4"
833,Base Model,"1,5,4,6,2,3"
834,Base Model,"3,4,1,2,5,6"
835,Base Model,
836,Base Model,
837,Base Model,"3,6,1,5,2,4"
838,Base Model,"2,4,3,6,1,5"
839,Base Model,"1,2,3,4,5,6"
840,Base Model,"4,2,6,5,1,3"
841,Base Model,"3,5,2,6,1,4"
842,Base Model,
843,Base Model,1
844,Base Model,"4,2,6,3,5,1"
845,Base Model,"1,6,6,1,6,1"
846,Base Model,
847,Base Model,"6,3,4,2,1,5"
848,Base Model,"1,4,2,5,6,3"
849,Base Model,"3,6,1,5,4,2"
850,Base Model,"1,4,2,6,3,5"
851,Base Model,"2,3,5,1,2,3"
852,Base Model,
853,Base Model,1
854,Base Model,
855,Base Model,"5,3,2,1,6,4"
856,Base Model,"1,2,3,2"
857,Base Model,"1,4,2,2,3,6"
858,Base Model,
859,Base Model,"6,1,6"
860,Base Model,"4,3,5,2,6,1"
861,Base Model,"5,2,6,4,3,1"
862,Base Model,"2,3,5,6,4,5"
863,Base Model,
864,Base Model,"4,2,6,5,1,3"
865,Base Model,"2,6,4,3,5,1"
866,Base Model,"2,5,1,6,3,4"
867,Base Model,"3,2,6,1,5,4"
868,Base Model,"2,5,3,6,4,1"
869,Base Model,"2,3,5,4,1,6"
870,Base Model,"6,6"
871,Base Model,
872,Base Model,"1,2,5,4,6,3"
873,Base Model,"3,4,1,6,5,3"
874,Base Model,
875,Base Model,
876,Base Model,"1,3,2,4,6,5"
877,Base Model,"5,2,6,1,3,4"
878,Base Model,"3,6,2,4,5,1"
879,Base Model,"4,2,6,3,1,5"
880,Base Model,
881,Base Model,"4,3,6,2,5,1"
882,Base Model,"4,2,3,6,5,1"
883,Base Model,"1,4,3,5,2,3"
884,Base Model,
885,Base Model,"2,3,6,1,4,5"
886,Base Model,"4,2,3,6,1,5"
887,Base Model,
888,Base Model,"5,3,4,6,2,1"
889,Base Model,"3,6,1,2,5,4"
890,Base Model,
891,Base Model,"4,6,3,2,5,1"
892,Base Model,"1,4,2,6,3,5"
893,Base Model,"3,6,2,5,4,1"
894,Base Model,
895,Base Model,"2,5,3,6,1,4"
896,Base Model,"2,5,3,1,6,4"
897,Base Model,"4,3,6,2,5,1"
898,Base Model,"1,6,6"
899,Base Model,"1,4,2,6,3,5"
900,Base Model,
901,Base Model,"4,2,5,1,3,6"
902,Base Model,"4,3,6,2,5,1"
903,Base Model,"3,2,5,1,6,4"
904,Base Model,"1,6,1,1,6,1"
905,Base Model,"1,6,1"
906,Base Model,"1,6,6,4,3,6"
907,Base Model,
908,Base Model,"1,6,6"
909,Base Model,"4,2,6,5,1,3"
910,Base Model,"1,4,6,3,2,5"
911,Base Model,"3,2,4,6,1"
912,Base Model,"3,6,4,2,5,1"
913,Base Model,"3,6,2,5,1,4"
914,Base Model,
915,Base Model,"2,5,1,4,3,6"
916,Base Model,"3,6,2,5,1,4"
917,Base Model,"4,2,5,3,6,1"
918,Base Model,"4,3,6,2,5,1"
919,Base Model,"5,2,3,6,1,4"
920,Base Model,"3,1,6,2,5,4"
921,Base Model,
922,Base Model,"3,6,2,5,4,1"
923,Base Model,
924,Base Model,"3,6,2,5,4,1"
925,Base Model,"2,5,4,1,6,3"
926,Base Model,
927,Base Model,
928,Base Model,6
929,Base Model,"5,3,2,4,6,1"
930,Base Model,"1,2,3,4,5,6"
931,Base Model,"1,2,3,4,5,6"
932,Base Model,"6,1,6,1,4,3"
933,Base Model,"4,2,6,5,3,1"
934,Base Model,"1,2,6"
935,Base Model,"5,2,6,1,4,3"
936,Base Model,"5,2,1,4,6,3"
937,Base Model,"3,5,2,6,1,4"
938,Base Model,6
939,Base Model,
940,Base Model,"1,5,3,4,6,2"
941,Base Model,"1,3,6,2,5,4"
942,Base Model,"2,4,3,6,2,5"
943,Base Model,1
944,Base Model,"5,1,2,3,6,4"
945,Base Model,"3,5,2,4,6,3"
946,Base Model,"2,6,1,3,4,5"
947,Base Model,
948,Base Model,
949,Base Model,"4,2,5,6,1,3"
950,Base Model,
951,Base Model,"3,1,2,6,5,4"
952,Base Model,"4,2,6,5,3,1"
953,Base Model,"2,4,5,1,6,3"
954,Base Model,"3,5,2,6,4,1"
955,Base Model,"1,4,2,2,3,6"
956,Base Model,
957,Base Model,"6,4"
958,Base Model,"4,2,6,5,1,3"
959,Base Model,
960,Base Model,"3,1,5,2,6,4"
961,Base Model,"2,5,1,4,3,6"
962,Base Model,
963,Base Model,"4,3,2,6,5,1"
964,Base Model,"4,2,6,3,1,5"
965,Base Model,
966,Base Model,"3,6,1,4,5,2"
967,Base Model,"1,4,2,6,3,5"
968,Base Model,"2,5,4,6,3,5"
969,Base Model,"3,6,2,1,4,5"
970,Base Model,"6,3,2,5,1,4"
971,Base Model,"1,6,1,6,1,6"
972,Base Model,
973,Base Model,
974,Base Model,
975,Base Model,"1,6,6"
976,Base Model,"4,2,6,3,5,1"
977,Base Model,"2,6,1,3,5,2"
978,Base Model,"2,4,6,3,5,1"
979,Base Model,"2,5,4,1,6,3"
980,Base Model,
981,Base Model,"2,4,5,3,6,2"
982,Base Model,
983,Base Model,"2,5,6,1,3,4"
984,Base Model,"1,2,5,4,3,6"
985,Base Model,
986,Base Model,"1,4,2,6,3,5"
987,Base Model,"3,6,5,4,2,1"
988,Base Model,6
989,Base Model,"3,2,6,1,5,4"
990,Base Model,
991,Base Model,"1,2,3,4,5"
992,Base Model,"4,2,6,5,3,1"
993,Base Model,"3,6,4,2,5,1"
994,Base Model,"3,4,1,2,5,3"
995,Base Model,"2,4,5,1,3,6"
996,Base Model,
997,Base Model,"4,3,6,1,5,2"
998,Base Model,"1,4,2,6,3,5"
999,Base Model,"1,3,2,6,5,4"
1000,Base Model,"2,4,5,1,3,6"
1001,Base Model,"1,4,2,6,3,5"
1002,Base Model,"3,6,1,5,4,2"
1003,Base Model,"4,3,6,2,5,1"
1004,Base Model,"6,1,6"
1005,Base Model,"4,3,1,6,2,5"
1006,Base Model,"3,6,2,1,4,5"
1007,Base Model,"6,5,3,2,1"
1008,Base Model,"3,4,2,1,5,6"
1009,Base Model,"3,6,2,5,4,1"
1010,Base Model,"3,6,2,5,1,4"
1011,Base Model,
1012,Base Model,"4,3,1,6,2,5"
1013,Base Model,"5,2,3,6,1,4"
1014,Base Model,
1015,Base Model,"5,2,6,3,1,4"
1016,Base Model,"4,3,2,6,5,1"
1017,Base Model,
1018,Base Model,"3,2,6,4,5"
1019,Base Model,2
1020,Base Model,"1,4,2,5,3,6"
1021,Base Model,"1,4,2,3,2,5"
1022,Base Model,"2,4,1,5,6,3"
1023,Base Model,"5,3,6,2,1,4"
1024,Base Model,"3,2,5,6,1,4"
1025,Base Model,"1,2,5,3,4,6"
1026,Base Model,"6,1,6,5,1,3"
1027,Base Model,"6,1"
1028,Base Model,"4,2,6,1,5,3"
1029,Base Model,"4,2,6,5,1,3"
1030,Base Model,"2,5,1,6"
1031,Base Model,"1,6,6"
1032,Base Model,
1033,Base Model,1
1034,Base Model,
1035,Base Model,"3,4,1,6,2,5"
1036,Base Model,
1037,Base Model,"4,2,6,3,5,1"
1038,Base Model,"3,5"
1039,Base Model,"3,6,2,5,1,4"
1040,Base Model,
1041,Base Model,"1,6,6"
1042,Base Model,"1,3,6,2,5,4"
1043,Base Model,"3,2,6,1,5,4"
1044,Base Model,"4,2,6,3,1,5"
1045,Base Model,"4,2,5,3,6,1"
1046,Base Model,"6,1,6,6,1,6"
1047,Base Model,
1048,Base Model,"3,6,1,5,2,4"
1049,Base Model,"3,2,6,4,5,1"
1050,Base Model,"2,6,5,3,4,1"
1051,Base Model,"4,3,5,2,6,1"
1052,Base Model,
1053,Base Model,
1054,Base Model,"2,6,5,1,3,4"
1055,Base Model,"3,5,2,1,6,4"
1056,Base Model,
1057,Base Model,"3,6,1,4,5,2"
1058,Base Model,"3,6,2,5,1,4"
1059,Base Model,
1060,Base Model,"5,2,6,3,1,4"
1061,Base Model,"4,3,6,2,5,1"
1062,Base Model,"2,5,3,6,1,4"
1063,Base Model,"3,6,4,2,5,1"
1064,Base Model,"5,2,3,1,6,4"
1065,Base Model,"3,6,4,2,5,1"
1066,Base Model,"1,5,3,1,2,6"
1067,Base Model,"2,4,5,1,3,6"
1068,Base Model,
1069,Base Model,"3,6,2,1,5,4"
1070,Base Model,
1071,Base Model,
1072,Base Model,1
1073,Base Model,"2,5,4,1,3,6"
1074,Base Model,"3,2,6,5,2,1"
1075,Base Model,"4,3,6,2,5,1"
1076,Base Model,
1077,Base Model,"5,3,6,2,1,4"
1078,Base Model,"5,2,6,3,1,4"
1079,Base Model,"4,2,6,3,1,5"
1080,Base Model,"4,2,6,1,5,3"
1081,Base Model,
1082,Base Model,"4,3,5,2,6,1"
1083,Base Model,"4,3,6,2,5,1"
1084,Base Model,"1,6,6"
1085,Base Model,"3,1,5,2,6,4"
1086,Base Model,"3,4,6,2,5,1"
1087,Base Model,"3,2,6,5,1,4"
1088,Base Model,"6,3,2,5,1,4"
1089,Base Model,"5,3,2,4,1,6"
1090,Base Model,"2,5,4,1,6,3"
1091,Base Model,
1092,Base Model,"3,5,2,6,1,4"
1093,Base Model,"3,2,4,5,6,1"
1094,Base Model,3
1095,Base Model,"3,4,2,6,5,1"
1096,Base Model,"1,1,2,3,4"
1097,Base Model,"3,5,2,6,4,1"
1098,Base Model,"4,6,3,5,2,1"
1099,Base Model,"3,2,4,5,2,6"
1100,Base Model,"4,4,5,3,4"
1101,Base Model,"3,2,5,1,4,6"
1102,Base Model,"5,3,6,2,4,1"
1103,Base Model,"2,5,3,6,1,4"
1104,Base Model,"1,4,3,6,2,5"
1105,Base Model,"4,2,6,5,1,3"
1106,Base Model,"2,6,3,5,1,4"
1107,Base Model,"4,2,6,5,3,1"
1108,Base Model,"4,2,5,6,3,1"
1109,Base Model,"3,1,6,5,2,4"
1110,Base Model,"1,2,6,4,3,5"
1111,Base Model,
1112,Base Model,"1,2,3,4,5,6"
1113,Base Model,"1,2,3,5,4,6"
1114,Base Model,"1,5,3,2,6,4"
1115,Base Model,"4,2,5,1,6,3"
1116,Base Model,"1,5,2,4,3,6"
1117,Base Model,"3,5,2,6,4,1"
1118,Base Model,"1,3,2,6,5,4"
1119,Base Model,"6,2"
1120,Base Model,"5,2,6,3,1,4"
1121,Base Model,"4,2,6,1,3,5"
1122,Base Model,"4,2,6,1,5,3"
1123,Base Model,"4,5,1,3,2,6"
1124,Base Model,"6,1,6,3,4,6"
1125,Base Model,"3,2,6,5,1,4"
1126,Base Model,"3,6,2,5,4,1"
1127,Base Model,"3,5,2,6,1,4"
1128,Base Model,
1129,Base Model,"1,1,2,2,3,3"
1130,Base Model,
1131,Base Model,"4,2,6,3,1,5"
1132,Base Model,
1133,Base Model,"1,4,5,2,3,6"
1134,Base Model,"4,3,5,2,1,6"
1135,Base Model,
1136,Base Model,"4,2,6,5,3,1"
1137,Base Model,"2,6,1,5,3,4"
1138,Base Model,"1,6,6,2,5,4"
1139,Base Model,"4,2,6,1,3,5"
1140,Base Model,
1141,Base Model,"2,5,3,6,4,1"
1142,Base Model,"3,6,2,5,4,1"
1143,Base Model,"2,5,6,3,4,1"
1144,Base Model,"4,2,6,3,5,1"
1145,Base Model,"1,4,3,6,2,5"
1146,Base Model,
1147,Base Model,"3,4,6,2,5,1"
1148,Base Model,
1149,Base Model,"4,3,2,6,5,1"
1150,Base Model,"4,2,5,1,3,6"
1151,Base Model,"1,2,6"
1152,Base Model,"1,4,2,3,5,6"
1153,Base Model,
1154,Base Model,"1,2,3,4,5,6"
1155,Base Model,"4,2,6,5,1,3"
1156,Base Model,
1157,Base Model,"2,4,1,5,6,3"
1158,Base Model,"4,2,6,3,5,1"
1159,Base Model,"3,5,1,2,4,6"
1160,Base Model,"3,4,6,1,5,2"
1161,Base Model,"3,2,6,5,1,4"
1162,Base Model,
1163,Base Model,"4,2,6,5,3,1"
1164,Base Model,"5,2,6,3,1,4"
1165,Base Model,"1,5,3,2,4,6"
1166,Base Model,"3,4,1,6,2,5"
1167,Base Model,
1168,Base Model,"1,3,6,2,5,4"
1169,Base Model,6
1170,Base Model,"1,6"
1171,Base Model,"4,3,5,2,6,1"
1172,Base Model,
1173,Base Model,"4,6,2,3,1,5"
1174,Base Model,"3,6,2,5,4,1"
1175,Base Model,
1176,Base Model,"3,6,2,5,1,4"
1177,Base Model,"4,3,2,5,6,1"
1178,Base Model,"3,5,1,6,2,4"
1179,Base Model,"1,5,2,3,5,6"
1180,Base Model,"2,6,3,5,1,4"
1181,Base Model,
1182,Base Model,"5,3,6,2,4,5"
1183,Base Model,"6,1,6"
1184,Base Model,
1185,Base Model,"5,3,2,6,1,4"
1186,Base Model,"2,4,3,6,5,2"
1187,Base Model,"4,3,6,2,5,1"
1188,Base Model,"1,6,6"
1189,Base Model,
1190,Base Model,1
1191,Base Model,"3,4,2,5,6,1"
1192,Base Model,"4,2,5,3,1,6"
1193,Base Model,"4,2,6,1,5,3"
1194,Base Model,"1,6,6,6,1,6"
1195,Base Model,"1,6"
1196,Base Model,"1,2,5,3,4,6"
1197,Base Model,
1198,Base Model,"5,3,2,4,1,6"
1199,Base Model,"4,2,5,1,6,3"
1200,Base Model,
1201,Base Model,
1202,Base Model,"4,2,5,1,6,3"
1203,Base Model,"1,4,3,5,2,6"
1204,Base Model,"1,5,2,6,3,4"
1205,Base Model,"2,5,3,4,1,6"
1206,Base Model,"4,2,6,1,3,5"
1207,Base Model,"2,6,1,3,4,5"
1208,Base Model,"1,6,6"
1209,Base Model,1
1210,Base Model,"3,2,6,1,5,4"
1211,Base Model,"2,5,3,6,1,4"
1212,Base Model,"2,5,1,4,3,6"
1213,Base Model,"1,6,6"
1214,Base Model,"4,2,6,1,5,3"
1215,Base Model,"3,1,6,5,2,4"
1216,Base Model,"1,2,2,5,3,1"
1217,Base Model,"1,5,4,2,3,3"
1218,Base Model,"1,6,6"
1219,Base Model,"3,4,5,2,3,6"
1220,Base Model,"1,6,1,6,1,6"
1221,Base Model,"1,6,1,6,1,6"
1222,Base Model,"4,2,6,3,1,5"
1223,Base Model,"4,2,6,3,5,1"
1224,Base Model,
1225,Base Model,
1226,Base Model,"4,3,6,2,5,1"
1227,Base Model,"1,2,5,3,4,6"
1228,Base Model,"1,4,3,2,5,6"
1229,Base Model,"1,2"
1230,Base Model,"3,5,2,1,6,4"
1231,Base Model,"1,6"
1232,Base Model,4
1233,Base Model,"3,6,1,2,5,4"
1234,Base Model,"5,2,3,1,6"
1235,Base Model,"3,2,6,5,1,4"
1236,Base Model,"1,2,3,4,5,6"
1237,Base Model,"2,4,3,6,1,5"
1238,Base Model,"1,2,3,4,5,6"
1239,Base Model,"2,6,6"
1240,Base Model,"2,4,5,2,3,6"
1241,Base Model,"2,5,1,4,3,6"
1242,Base Model,"2,5,1,4,6,3"
1243,Base Model,"1,6"
1244,Base Model,"1,2,3,5,4,6"
1245,Base Model,
1246,Base Model,"3,6,1,2,5,4"
1247,Base Model,6
1248,Base Model,"4,6,3,2,5,1"
1249,Base Model,"4,3,2,1,6,5"
1250,Base Model,"3,6,1,2,4,5"
1251,Base Model,
1252,Base Model,
1253,Base Model,"2,6,4,3,5,1"
1254,Base Model,"4,3,6,2,5,1"
1255,Base Model,"2,5,3,6,1,4"
1256,Base Model,"1,2,3,4,5,6"
1257,Base Model,"4,2,6,3,1,5"
1258,Base Model,"1,3,5,2,4,6"
1259,Base Model,"2,6,4,3,1,5"
1260,Base Model,"3,5,4,6,1,2"
1261,Base Model,"2,6,4,3,5,1"
1262,Base Model,
1263,Base Model,"5,2,6,3,1,4"
1264,Base Model,"3,6,1,2,5,4"
1265,Base Model,1
1266,Base Model,"4,6,6"
1267,Base Model,"2,5,4,1,3,6"
1268,Base Model,"4,3,6,2,5,1"
1269,Base Model,"5,2,4,6,1,3"
1270,Base Model,
1271,Base Model,"4,2,5,3,1,6"
1272,Base Model,"1,2,3,6,4,5"
1273,Base Model,"4,6,3,5,2,5"
1274,Base Model,
1275,Base Model,"1,2,3,4,5,6"
1276,Base Model,
1277,Base Model,
1278,Base Model,"4,2,5,6,1,3"
1279,Base Model,"3,6,2,5,1,4"
1280,Base Model,
1281,Base Model,"3,1,4,6,2,5"
1282,Base Model,"1,2,3,4,5,6"
1283,Base Model,"4,2,6,5,3,1"
1284,Base Model,
1285,Base Model,"2,5,3,4,6,1"
1286,Base Model,"1,2,3,4,5,6"
1287,Base Model,"2,5,3,4,6,2"
1288,Base Model,"4,3,2,6,5,1"
1289,Base Model,"3,6,2,5,1,4"
1290,Base Model,"1,4,6,2,3,5"
1291,Base Model,"2,4,5,1,6,3"
1292,Base Model,
1293,Base Model,
1294,Base Model,"2,5,1,3,6,4"
1295,Base Model,"2,5,6,1,3,6"
1296,Base Model,
1297,Base Model,"5,3,2,6,4,1"
1298,Base Model,
1299,Base Model,
1300,Base Model,"3,1,6,6"
1301,Base Model,"5,2,6,4,3,1"
1302,Base Model,"4,2,5,1,6,3"
1303,Base Model,"1,2,6,3,4,5"
1304,Base Model,"3,2,6,1,5,4"
1305,Base Model,"3,1,5,2,4,6"
1306,Base Model,
1307,Base Model,"2,5,1,6,3,6"
1308,Base Model,
1309,Base Model,"1,5,4,2,1,6"
1310,Base Model,"3,5,2,6,1,4"
1311,Base Model,"1,2,5,3,2,6"
1312,Base Model,"4,2,6,5,3,1"
1313,Base Model,"2,4,6,2,5,1"
1314,Base Model,
1315,Base Model,"4,3,6,2,5,1"
1316,Base Model,"1,5,2,3,3,6"
1317,Base Model,6
1318,Base Model,"4,2,6,3,5,1"
1319,Base Model,"4,3,1,6,2,5"
1320,Base Model,"2,5,3,1,4,6"
1321,Base Model,"4,3,6,2,5,1"
1322,Base Model,"1,6"
1323,Base Model,"5,2,6,4,3,1"
1324,Base Model,"4,2,6,3,5,1"
1325,Base Model,
1326,Base Model,"4,2,6,3,5,1"
1327,Base Model,"1,4,2,5,3,6"
1328,Base Model,"1,4,2,5,6,3"
1329,Base Model,"1,2,5,3,6,4"
1330,Base Model,"4,6,3,2,5,1"
1331,Base Model,
1332,Base Model,
1333,Base Model,"2,5,4,1,6,3"
1334,Base Model,
1335,Base Model,
1336,Base Model,"1,6,1,6,1,6"
1337,Base Model,"4,2,6,5,1,3"
1338,Base Model,
1339,Base Model,"6,1,6"
1340,Base Model,"6,2,5,1,3,4"
1341,Base Model,"3,6,1,5,2,4"
1342,Base Model,"4,2,3,1,6,5"
1343,Base Model,"1,3,2,4,6,5"
1344,Base Model,"3,6,2,5,1,4"
1345,Base Model,6
1346,Base Model,"4,2,6,5,1,3"
1347,Base Model,"2,4,5,3,6,1"
1348,Base Model,"3,6,2,5,4,1"
1349,Base Model,"4,2,6,5,1,3"
1350,Base Model,"2,4,6,3,5,6"
1351,Base Model,6
1352,Base Model,"2,5,3,6,2,1"
1353,Base Model,"2,6,3,5,1,4"
1354,Base Model,"3,5,1,2,6,4"
1355,Base Model,"4,2,6,3,5,1"
1356,Base Model,"4,2,6,1,5,3"
1357,Base Model,"5,2,6,1,3,4"
1358,Base Model,"1,3,2,6,3,4"
1359,Base Model,
1360,Base Model,"3,4,2,6,1,5"
1361,Base Model,"1,4,2,3,6,1"
1362,Base Model,"1,5,2,3,3,6"
1363,Base Model,"1,2,3,4,5,6"
1364,Base Model,
1365,Base Model,"4,2,5,1,6,3"
1366,Base Model,"6,4,2,5,1,3"
1367,Base Model,
1368,Base Model,"1,6,6"
1369,Base Model,
1370,Base Model,"1,3,2,6,5,4"
1371,Base Model,"2,5,1,4,6,3"
1372,Base Model,
1373,Base Model,"2,6,5,1,4,3"
1374,Base Model,"1,2,3,5,1,6"
1375,Base Model,"1,2,4,6,2,5"
1376,Base Model,
1377,Base Model,"5,4,3,2,6,1"
1378,Base Model,
1379,Base Model,"1,6"
1380,Base Model,
1381,Base Model,"1,6,6"
1382,Base Model,5
1383,Base Model,
1384,Base Model,"1,3,5,4,2,6"
1385,Base Model,"3,1,5,6,4,2"
1386,Base Model,"4,2,6,3,5,1"
1387,Base Model,"3,4,2,5,6,1"
1388,Base Model,"2,6,5,1,3,4"
1389,Base Model,"4,6,2,3,5,1"
1390,Base Model,
1391,Base Model,"1,4,2,6,5,3"
1392,Base Model,
1393,Base Model,
1394,Base Model,
1395,Base Model,"1,6,6"
1396,Base Model,"3,2,6,5,1,4"
1397,Base Model,"2,3,1,6,4,5"
1398,Base Model,"5,3,4,2,6,1"
1399,Base Model,"5,3,1,4,2,6"
1400,Base Model,"3,6,2,5,4,1"
1401,Base Model,"5,3,1,6,2,4"
1402,Base Model,"4,2,3,6,1,5"
1403,Base Model,"6,4,3,1"
1404,Base Model,"2,4,6,1,5,3"
1405,Base Model,"1,3,6,2,5"
1406,Base Model,"3,2,6,4,5,1"
1407,Base Model,"1,4,2,5,3,6"
1408,Base Model,"2,5,4,6,3,1"
1409,Base Model,"4,3,5,2,6,1"
1410,Base Model,"2,3,5,4,2,6"
1411,Base Model,"1,2,4,3,5,6"
1412,Base Model,"3,4,2,6,1,5"
1413,Base Model,"3,2,6,5,1,4"
1414,Base Model,"4,2,5,6,1,3"
1415,Base Model,
1416,Base Model,"1,4,2,3,5,6"
1417,Base Model,"3,6,2,5,4,1"
1418,Base Model,"4,2,6,1,3,5"
1419,Base Model,"2,6,3,4,5,6"
1420,Base Model,6
1421,Base Model,"6,1"
1422,Base Model,
1423,Base Model,"3,4,6,5,2,6"
1424,Base Model,"4,2,3,6,1,5"
1425,Base Model,"4,3,6,5,2,1"
1426,Base Model,
1427,Base Model,
1428,Base Model,"2,4,1,3,5,6"
1429,Base Model,"1,1,6,6"
1430,Base Model,
1431,Base Model,
1432,Base Model,"4,2,6,3,5,1"
1433,Base Model,
1434,Base Model,"4,2,5,6,1,3"
1435,Base Model,
1436,Base Model,"4,2,6,3,5,1"
1437,Base Model,
1438,Base Model,"2,5,1,4,3,6"
1439,Base Model,"2,5,6,3,1,4"
1440,Base Model,"4,2,6,3,5,1"
1441,Base Model,"2,4,1,3,5,6"
1442,Base Model,
1443,Base Model,"3,6,1,2,5,4"
1444,Base Model,
1445,Base Model,"6,1,6"
1446,Base Model,"2,5,3,1,6,4"
1447,Base Model,"4,2,6,5,3,1"
1448,Base Model,"5,2,6,3,1,4"
1449,Base Model,
1450,Base Model,"3,4,2,6,1,5"
1451,Base Model,
1452,Base Model,"2,5,3,1,4,6"
1453,Base Model,"3,1,6,2,4,5"
1454,Base Model,"3,6,2,4,5,1"
1455,Base Model,"5,1,4,2,6,3"
1456,Base Model,"2,5,4,3,6,1"
1457,Base Model,"1,2,3,4,5,6"
1458,Base Model,"5,2,6,3,1,4"
1459,Base Model,"4,3,6,2,5,1"
1460,Base Model,"4,3,1,6,5,2"
1461,Base Model,"3,5,4,2,6,1"
1462,Base Model,"3,4,2,6,1,5"
1463,Base Model,6
1464,Base Model,"1,4,6,2,5,3"
1465,Base Model,
1466,Base Model,"4,1,6,2,5,3"
1467,Base Model,
1468,Base Model,"6,2,5,3,1,4"
1469,Base Model,
1470,Base Model,"5,3,1,6,2,4"
1471,Base Model,"3,4,2,1,6,5"
1472,Base Model,
1473,Base Model,
1474,Base Model,"6,1,6"
1475,Base Model,"4,6,2,5,3,1"
1476,Base Model,"1,4,3,2,6,1"
1477,Base Model,
1478,Base Model,"2,3,5,6,1,4"
1479,Base Model,"1,1,1"
1480,Base Model,"2,5,3,1,6,4"
1481,Base Model,"2,4,5,3,1,6"
1482,Base Model,6
1483,Base Model,"3,1,2,5,4,6"
1484,Base Model,"1,2,2,4,3,5"
1485,Base Model,
1486,Base Model,"6,3,2,5,4,1"
1487,Base Model,"2,5,3,6,4,1"
1488,Base Model,"1,2,3,4,5,6"
1489,Base Model,
1490,Base Model,"4,3,1,5,2,6"
1491,Base Model,
1492,Base Model,"1,2,3,4,6"
1493,Base Model,"4,2,6,1,5,3"
1494,Base Model,
1495,Base Model,"4,1,6,3,2,5"
1496,Base Model,"3,2,6,5,1,4"
1497,Base Model,
1498,Base Model,"3,2,5,1,6,4"
1499,Base Model,"3,6,2,5,4,1"
1500,Base Model,"6,1,6,3,2,6"
1501,Base Model,"1,4,2,2,3,6"
1502,Base Model,"2,5,3,6,4,1"
1503,Base Model,"1,6,6"
1504,Base Model,"2,6,4,3,5,1"
1505,Base Model,6
1506,Base Model,"3,4,5,6,2,1"
1507,Base Model,
1508,Base Model,"4,2,6,5,1,3"
1509,Base Model,"1,3,5,2,4,6"
1510,Base Model,
1511,Base Model,
1512,Base Model,"1,2,3,4,5,6"
1513,Base Model,"1,4,3,2,6,5"
1514,Base Model,"3,6,4,2,5,1"
1515,Base Model,"2,6,4,3,5,1"
1516,Base Model,"4,6,3,2,1,5"
1517,Base Model,
1518,Base Model,"5,2,6,3,1,4"
1519,Base Model,"1,2,3,4,5"
1520,Base Model,"3,2,6,5,4,1"
1521,Base Model,"6,6,1"
1522,Base Model,"2,5,6,3,1,4"
1523,Base Model,
1524,Base Model,"4,3,6,5,2,1"
1525,Base Model,"3,1,6,4,5,2"
1526,Base Model,"5,2,4,3,1,6"
1527,Base Model,"1,3,2,5,6,4"
1528,Base Model,"4,2,6,5,3,1"
1529,Base Model,"2,3,5,1,4,6"
1530,Base Model,
1531,Base Model,"2,5,1,4,6,3"
1532,Base Model,"3,2,5,6,1,4"
1533,Base Model,"1,3,2,6,5,4"
1534,Base Model,
1535,Base Model,"5,2,6,3,4,1"
1536,Base Model,
1537,Base Model,"5,2,6,1,4,3"
1538,Base Model,"3,6,2,1,4,5"
1539,Base Model,"1,4,5,2,6,3"
1540,Base Model,"6,3,5,1,5"
1541,Base Model,"4,6,2,3,6,5"
1542,Base Model,"4,2,5,6,3,1"
1543,Base Model,
1544,Base Model,4
1545,Base Model,"6,1,6,2,6,3"
1546,Base Model,"1,5,3,6,2,4"
1547,Base Model,
1548,Base Model,"1,2,3,4,5,6"
1549,Base Model,"3,1"
1550,Base Model,"1,3,6,2,5,4"
1551,Base Model,6
1552,Base Model,
1553,Base Model,"5,2,4,6,1,3"
1554,Base Model,
1555,Base Model,"1,2,3,4,5,6"
1556,Base Model,"3,6,2,5,1,4"
1557,Base Model,"2,5,3,1,4,6"
1558,Base Model,
1559,Base Model,"1,2,3,5,2,6"
1560,Base Model,"2,4,1,6,3,2"
1561,Base Model,"3,6,2,5,4,1"
1562,Base Model,
1563,Base Model,
1564,Base Model,1
1565,Base Model,"3,2,6,1,4,5"
1566,Base Model,"4,2,6,3,5,1"
1567,Base Model,6
1568,Base Model,"2,6,3,5,2,1"
1569,Base Model,"1,4,2,5,6,3"
1570,Base Model,
1571,Base Model,"1,6,6"
1572,Base Model,
1573,Base Model,"2,4,3,5,1,6"
